URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1577578/000112760217030342,0001127602-17-030342,20171026,1577578,derivativeTransaction,1,Non-qualified Stock Option (Right to Buy),,89.105,,2017-10-26,,,,4.0,M,0,,,,11150.0,,,,0.0,,D,,,F2,2021-06-06,,Common Stock,,11150.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1247947/000112760219011223,0001127602-19-011223,20190313,1247947,derivativeHolding,10,Class B Common Stock,,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,Class A Common Stock,,18625.0,,,,18625.0,,,,I,,"spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr",F2
https://www.sec.gov/Archives/edgar/data/1014326/000120919105014862,0001209191-05-014862,20050310,1014326,derivativeTransaction,1,Employee Stock Option (Right to Buy),,90.76,,2005-03-08,,,,4.0,A,0,,,,12170.0,,,,,F1,A,,,F3,2012-03-08,,Common Stock,,12170.0,,,,12170.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/827187/000112760210008621,0001127602-10-008621,20100315,827187,derivativeTransaction,2,Employee Stock Option (Right to Buy),,3.94,,2010-03-12,,,,4.0,M,0,,,,25000.0,,,,0.0,,D,,,F4,2010-03-21,,Common Stock,,25000.0,,,,199620.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1581507/000112290418000012,0001122904-18-000012,20180122,1581507,derivativeHolding,2,Common Stock,,21.1,,,,,,,,,,,,,,,,,,,,,F3,2020-02-02,,Common Stock,,1300.0,,,,1300.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1282393/000118143109007818,0001181431-09-007818,20090210,1282393,derivativeHolding,1,Director Stock Option (Right to Buy),,1.23,,,,,,,,,,,,,,,,,,,,,F1,2019-02-06,,Common Stock,,30000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1601830/000120919123023836,0001209191-23-023836,20230407,1601830,derivativeHolding,5,Class B Common Stock,,0.0,,,,,,,,,,,,,,,,,,,,,F7,,F7,Class A Common Stock,,0.0,,,,6618834.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1695357/000149315220006374,0001493152-20-006374,20200414,1695357,derivativeTransaction,2,Employee Stock Option (right to buy),,2.36,,2020-02-27,,,,5.0,G,0,F3,E,,128981.0,,,,0.0,,A,,,F4,2029-03-27,,Common Stock,,128981.0,,,,0.0,,,,I,,By the Bluestone Family Trust,F2
https://www.sec.gov/Archives/edgar/data/712034/000120919110026871,0001209191-10-026871,20100511,712034,derivativeHolding,6,Stock Option (right to buy),,8.75,,,,,,,,,,,,,,,,,,,,2005-08-17,,2011-02-20,,Common Stock,,7000.0,,,,7000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/7332/000112760208011156,0001127602-08-011156,20081215,7332,derivativeHolding,3,Stock Options (Right to Buy),,0.93,,,,,,,,,,,,,,,,,,,,2001-12-14,,2010-12-14,,Common Stock,,40000.0,F7,,,40000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1357113/000124636013002773,0001246360-13-002773,20130510,1357113,derivativeTransaction,3,Officer Right to Buy,,22.175,,2013-05-09,,,,4.0,M,false,,,,2500.0,,,,0.0,,D,,2006-01-14,,2015-01-14,,Common Stock,,2500.0,,,,3000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/804055/000080405506000023,0000804055-06-000023,20060105,804055,derivativeTransaction,1,Phantom Stock,,,F1,2006-01-03,,,,4.0,A,0,,,,833.0,,,,19.185,,A,,,F2,,F2,Common Stock,,833.0,,,,2990.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1244006/000118143105039257,0001181431-05-039257,20050707,1244006,derivativeHolding,1,Employee Stock Options,,,F2,,,,,,,,,,,,,,,,,,,,F3,,F4,Common Stock,,66374.0,,,,66374.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/893813/000114036105002052,0001140361-05-002052,20050311,893813,derivativeHolding,4,Purchase Warrants,,1.4925,F1,,,,,,,,,,,,,,,,,,,2001-08-07,F3,2006-08-06,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/319201/000031920103000133,0000319201-03-000133,20031028,319201,derivativeHolding,3,Non-Qualified Stock Option (right to buy),,16.97,,,,,,,,,,,,,,,,,,,,1999-10-23,,2008-10-23,,Common Stock,,220728,,,,220728,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1249834/000126206712000105,0001262067-12-000105,20121211,1249834,derivativeTransaction,1,Restricted Stock Units,,0.0,,2012-12-08,,,,4.0,D,0,,,,10825.0,,,,0.0,,D,,2012-12-08,,2012-12-08,,Common Stock,,10825.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/858655/000117911019006782,0001179110-19-006782,20190529,858655,derivativeTransaction,3,Employee Stock Option,,36.65,,2019-05-24,,,,4.0,A,0,,,,16136.0,,,,0.0,,A,,,F1,2029-05-24,,Common Stock,,16136.0,,,,16136.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1537710/000020040612000001,0000200406-12-000001,20120103,1537710,derivativeHolding,4,Stock Option (Right to Buy),F3,66.18,,,,,,,,,,,,,,,,,,,,2008-02-15,,2015-02-13,,Common Stock,,1510.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1620159/000114036115014386,0001140361-15-014386,20150403,1620159,derivativeTransaction,2,"Restricted Stock Units (""RSUs"")",,,F2,2015-04-01,,,,4.0,M,0,,,,833.0,,,,0.0,,D,,,F4,2019-11-02,,Class B Common Stock,,833.0,,,,23334.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1586310/000120919116098730,0001209191-16-098730,20160216,1586310,derivativeTransaction,2,Restricted Stock Units,,,F4,2016-02-12,,,,4.0,M,0,,,,411.0,,,,0.0,,D,,,F6,,F6,Common Stock,,411.0,,,,822.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/703559/000114036104000219,0001140361-04-000219,20040108,703559,derivativeTransaction,2,Hudson United Bancorp Common Stock,,0,,2004-01-08,,,,5.0,J,0.0,,,,0,,,,23.693,,A,,2004-12-15,,2009-12-15,,Stock Options,,0,,,,11000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1249513/000124951304000008,0001249513-04-000008,20040914,1249513,derivativeTransaction,9,Non-Employee Director Stock Option (right to buy),,0.95,,2004-04-01,,,,4.0,A,0.0,,,,7366.0,,,,0.0,,A,,2007-04-01,,2014-04-01,,Common Stock,,7366.0,,,,7366.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/821026/000120919109039094,0001209191-09-039094,20090805,821026,derivativeHolding,2,PERFORMANCE SHARE UNIT,,0.0,F3,,,,,,,,,,,,,,,,,,,2010-12-31,,2011-01-01,,COMMON STOCK,,0.0,F3,,,800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190086/000118143112027763,0001181431-12-027763,20120504,1190086,derivativeTransaction,1,Units,F1,0.0,,2012-05-02,,,,4.0,X,0,,,,23190.0,,,,0.0,,D,,,F2,,F3,Common Stock,,23190.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034054/000118143113057951,0001181431-13-057951,20131108,1034054,derivativeHolding,10,Restricted Stock Units,,,F4,,,,,,,,,,,,,,,,,,,,F11,,F11,Class A Common Stock,,2258.0,,,,2258.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/914329/000112760213031623,0001127602-13-031623,20131114,914329,derivativeTransaction,6,Stock Options,,25.41,,2013-11-12,,,,4.0,M,0,,,,612.0,,,,0.0,,D,,2011-11-05,,2016-11-05,,Common Stock,,612.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1180079/000118143113018017,0001181431-13-018017,20130320,1180079,derivativeTransaction,19,Series E Convertible Preferred Stock,,,F3,2013-03-18,,,,4.0,C,0,,,,828.0,,,,0.0,,D,,,F3,,F3,Common Stock,,2435.0,,,,0.0,,,,I,,"By: Foundation Capital VI Principals Fund, LLC",F5
https://www.sec.gov/Archives/edgar/data/1847273/000184727322000001,0001847273-22-000001,20220104,1847273,derivativeTransaction,1,5.00% Cumulative Series C Convertible Preferred Stock,,10.0,F1,2022-01-01,,,,4.0,J,0,F2,,,12885.0,,,,0.0,,A,,2022-01-15,,,F3,Common Stock,,128850.0,,,,1043629.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1548760/000095010321003509,0000950103-21-003509,20210303,1548760,derivativeHolding,3,Class B Common Stock,F28,,F28,,,,,,,,,,,,,,,,,,,,F28,,F28,Class A Common Stock,,1908602.0,,,,1908602.0,,,,I,,By Chan Zuckerberg Initiative Foundation,F13
https://www.sec.gov/Archives/edgar/data/1024003/000126412403000055,0001264124-03-000055,20031224,1024003,derivativeTransaction,2,Non-Qualified Stock Option (right to buy),,1.031,,2003-12-23,,,,4.0,M,0.0,,,,55000,,,,0,,D,,2003-12-23,,2009-02-08,,Common Stock,,55000,,,,95000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/78003/000122520810010112,0001225208-10-010112,20100407,78003,derivativeHolding,11,Stock Appreciation Rights,,18.19,,,,,,,,,,,,,,,,,,,,2014-12-31,F4,2014-12-31,F4,Common Stock,,21413.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/720500/000120919121055456,0001209191-21-055456,20210910,720500,derivativeTransaction,1,"Amtech Systems, Inc. Employee Stock Option",,7.98,,2021-09-08,,,,4.0,M,0,,,,36667.0,,,,7.98,,D,,2012-12-15,,2021-12-15,,"Amtech Systems, Inc. $.01 par value common stock",,36667.0,,,,0.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1423837/000120919119043914,0001209191-19-043914,20190731,1423837,derivativeTransaction,1,Non-Qualified Stock Option,,32.99,,2019-07-30,,,,4.0,M,0,,,,18756.0,,,,32.99,,D,,,F4,2025-02-03,,Common Stock,,18756.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1329724/000128026316000238,0001280263-16-000238,20161216,1329724,derivativeTransaction,1,Restricted Stock Units,,,F1,2016-12-16,,,,4.0,M,0,,,,726.0,,,,0.0,,D,,,F2,2017-09-15,F2,Ordinary Shares,,726.0,,,,2178.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1431849/000122520822001295,0001225208-22-001295,20220202,1431849,derivativeHolding,4,Employee Stock Option (Right-to-Buy),,48.35,,,,,,,,,,,,,,,,,,,,2021-01-24,F5,2030-01-24,,Common Stock,,48309.0,,,,48309.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1264755/000114036108011640,0001140361-08-011640,20080508,1264755,derivativeHolding,1,Stock Options,F2,14.39,,,,,,,,,,,,,,,,,,,,2005-12-30,,2015-06-17,,Common Stock,,275000.0,,,,275000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/895665/000089566505000027,0000895665-05-000027,20050223,895665,derivativeTransaction,1,Non-Qualified Stock Option (right to buy),,1.04,,2005-02-14,,,,4.0,A,0,,,,1200000.0,,,,1.04,,A,,,F1,2015-02-14,,Common Stock,,1200000.0,,,,1200000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1188435/000112760213027122,0001127602-13-027122,20130913,1188435,derivativeTransaction,1,Stock Appreciation Rights,,73.83,,2013-09-12,,,,4.0,M,0,,,,5000.0,,,,0.0,,D,,2008-09-20,F1,2014-09-20,,Common Stock,,5000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1274494/000120919108023791,0001209191-08-023791,20080410,1274494,derivativeTransaction,12,Non-Qualified Stock Option (right to buy),,2.06,,2008-04-08,,,,4.0,M,0,,,,86.0,,,,0.0,,D,,,F2,2013-12-08,,Common Stock,,86.0,,,,443847.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1161979/000130972404000002,0001309724-04-000002,20041126,1161979,derivativeHolding,1,Warrant,,0.6,,,,,,,,,,,,,,,,,,,,2004-11-15,,2009-11-14,,Common Stock,,25000.0,,,,,,,,I,,"Owned by affiliate, Bridges and PIPES, LLC",
https://www.sec.gov/Archives/edgar/data/1022080/000110465904015120,0001104659-04-015120,20040519,1022080,derivativeHolding,4,Employee Stock Option (Right to Buy),,6.70,,,,,,,,,,,,,,,,,,,,,F3,2013-05-05,,Common Stock,,472.0,,,,472,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1013796/000114036107003382,0001140361-07-003382,20070213,1013796,derivativeHolding,7,Stock Options,,6.2,,,,,,,,,,,,,,,,,,,,2009-03-26,,2012-03-26,,Common Stock,,4000.0,F4,,,4000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1232686/000120919104023154,0001209191-04-023154,20040503,1232686,derivativeHolding,1,Common Share Option,,5.7188,,,,,,,,,,,,,,,,,,,,1999-09-20,,2007-09-19,,Common Shares,,1200.0,,,,1200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1192702/000112760211003624,0001127602-11-003624,20110203,1192702,derivativeHolding,9,Stock Option,,39.9,F1,,,,,,,,,,,,,,,,,,,2010-05-07,F3,2017-05-07,,Common Stock,,4700.0,,,,4700.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1431036/000100062312000110,0001000623-12-000110,20120703,1431036,derivativeTransaction,1,Phantom Stock Units,F1,0.0,,2012-06-29,,,,4.0,A,0,,,,4.3175,,,,68.14,,A,,1988-08-08,F2,1988-08-08,,SWM Common Stock,,4.3175,,,,1965.6304,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1268540/000120919103029576,0001209191-03-029576,20031110,1268540,derivativeHolding,6,Options to Purchase Common Stock,,3.3900,,,,,,,,,,,,,,,,,,,,2007-01-13,,2013-01-13,,Common Stock,,7000.0000,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/908315/000117911021009822,0001179110-21-009822,20211103,908315,derivativeHolding,8,Employee Stock Option (right to buy),,90.99,,,,,,,,,,,,,,,,,,,,2016-12-14,F1,2025-12-14,,Common Stock,,6800.0,,,,6800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1486980/000114036111058285,0001140361-11-058285,20111220,1486980,derivativeTransaction,1,STOCK OPTIONS (RIGHT TO BUY),,11.17,,2011-12-16,,,,4.0,A,0,,,,13589.0,,,,0.0,,A,,2012-12-16,F3,2018-12-16,,COMMON STOCK,,13589.0,,,,18785.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1130144/000113014404000015,0001130144-04-000015,20040226,1130144,derivativeHolding,4,Stock Option,,9.0000,,,,,,,,,,,,,,,,,,,,2002-09-11,,2008-09-11,,Common Stock,,5000.0000,,,,5000.0000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1346254/000112760218000092,0001127602-18-000092,20180102,1346254,derivativeTransaction,1,Phantom Stock,,,F1,2018-01-01,,,,4.0,M,0,,,,104.0,,,,0.0,,D,,,F2,,F3,Common Stock,,104.0,,,,3349.6419,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1082510/000108251004000302,0001082510-04-000302,20040702,1082510,derivativeTransaction,1,Phantom Stock Units,F1,48.38,,2004-07-01,,,,4.0,A,0,,,,44.869,,,,48.38,,A,,1988-08-08,F2,1988-08-08,F3,Common Stock,,44.869,,,,3059.849,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1198570/000110465904012907,0001104659-04-012907,20040506,1198570,derivativeHolding,6,Incentive Stock Option (Right to Buy),F2,8.36,,,,,,,,,,,,,,,,,,,,2002-05-09,,2011-05-09,,Common Stock,,88000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/51253/000122520817006412,0001225208-17-006412,20170316,51253,derivativeTransaction,1,Stock Equivalent Unit,,,F4,2017-03-15,,2017-03-16,,4.0,A,0,,,,186.0,,,,128.1,,A,,,F5,,F5,Common Stock,,186.0,,,,2017.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/913165/000118143110058847,0001181431-10-058847,20101202,913165,derivativeHolding,5,Non-qualified Stock Option (right to buy),,19.39,,,,,,,,,,,,,,,,,,,,2013-02-26,F5,2016-02-26,,Common Stock,,971.0,,,,971.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1522131/000089924320030316,0000899243-20-030316,20201103,1522131,derivativeTransaction,2,Series D Convertible Preferred Stock,,,F1,2020-11-03,,,,4.0,C,0,,,,240375.0,,,,,F1,D,,,F1,,F1,Common Stock,,253114.0,,,,0.0,,,,D,"F2,F3",,
https://www.sec.gov/Archives/edgar/data/1750898/000114420418047181,0001144204-18-047181,20180829,1750898,derivativeTransaction,3,Series B Preferred Stock,,,F6,2018-08-27,,,,4.0,D,0,,,,53000412.0,,,,,F6,D,,,F6,,F6,Common Stock,,53000412.0,,,,0.0,,,,I,,See Footnote,"F3,F6"
https://www.sec.gov/Archives/edgar/data/1180390/000120919103017219,0001209191-03-017219,20030814,1180390,derivativeHolding,12,Employee stock option,,39.28,,,,,,,,,,,,,,,,,,,,2006-01-23,,2013-01-23,,Common stock,,13334,F1,,,13334,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1539835/000112760214014819,0001127602-14-014819,20140418,1539835,derivativeTransaction,1,Restricted Stock Units,,,F3,2014-04-16,,,,4.0,M,0,,,,7515.0,,,,0.0,,D,,,F4,,F5,Common Stock,,7515.0,,,,7515.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1480560/000120919115022355,0001209191-15-022355,20150304,1480560,derivativeTransaction,2,Restricted Stock Units,F2,0.0,,2015-03-02,,,,4.0,A,0,,,,12383.0,F3,,,0.0,,A,,2015-03-02,,,F4,Common Stock,,12383.0,,,,12383.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/101830/000120919107042008,0001209191-07-042008,20070711,101830,derivativeTransaction,11,Non-Qualified Stock Option(right to buy),,21.89,,2005-08-12,,,,4.0,A,0,,,,81250.0,,,,,F5,A,,,F4,2014-11-30,,Common Stock,,0.0,,,,81250.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1206741/000117911006017278,0001179110-06-017278,20060822,1206741,derivativeTransaction,1,option - right to buy,,2.3216,,2006-08-21,,,,4.0,F,0,,,,5616.0,,,,0.0,,D,,2001-06-01,F3,2010-08-15,,common stock,,5616.0,,,,629460.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1087940/000163859920000666,0001638599-20-000666,20200720,1087940,derivativeTransaction,1,Class B Common Stock,,,F1,2020-07-20,,,,4.0,P,0,,,,52880.0,,,,16.0,,A,,,F1,,F1,Class A Common Stock,,52880.0,,,,542114.0,,,,I,,See Footnotes,"F1,F2,F3,F4,F6"
https://www.sec.gov/Archives/edgar/data/1211783/000163859916001282,0001638599-16-001282,20160816,1211783,derivativeHolding,13,Option-right to buy,,19.325,,,,,,,,,,,,,,,,,,,,2015-12-31,,2018-12-30,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1356228/000120919111052316,0001209191-11-052316,20111020,1356228,derivativeTransaction,1,Option to Buy (Common Stock),,1.92,,2011-10-19,,,,4.0,M,0,,,,82500.0,,,,0.0,,D,,,F1,2021-05-10,,Common Stock,,82500.0,,,,168090.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1244442/000092708905000161,0000927089-05-000161,20050411,1244442,derivativeHolding,3,Stock Option (Right to Buy),,26.8933,,,,,,,,,,,,,,,,,,,,2007-07-23,F6,2013-07-23,,Common Stock,,9900.0,,,,9900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1636023/000163602318000121,0001636023-18-000121,20181106,1636023,derivativeTransaction,1,Stock option - right to buy,,35.64,,2018-11-02,,,,4.0,D,0,,,,8666.0,"F1,F2",,,,F3,D,,,F3,2023-01-25,,Common Stock,,8666.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1190869/000119086904000004,0001190869-04-000004,20041124,1190869,derivativeTransaction,6,Stock Option (right to buy),,8.38,,2004-11-24,,,,4.0,D,0,,,,15000.0,,,,2.37,,D,,2004-06-12,F7,2014-03-12,,Common Stock,,15000.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1128889/000123018603000032,0001230186-03-000032,20030916,1128889,derivativeTransaction,2,Non-Qualified Stock Option (right to buy),,14.38,,2003-09-12,,,,4.0,A,0.0,,,,5000,,,,0,,A,,2007-09-12,F1,2010-09-12,,Common Stock,,5000,,,,15000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/903496/000090349604000012,0000903496-04-000012,20040628,903496,derivativeTransaction,1,Non-Qaulified Stock Option (Right to Buy),,1.3744,,2004-06-24,,,,4.0,M,0.0,,,,157142.0,,,,0.0,,D,,1999-12-14,,2004-12-14,,Common Stock,,157142.0,,,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/854560/000085456010000012,0000854560-10-000012,20100415,854560,derivativeHolding,7,Option to purchase,,25.48,,,,,,,,,,,,,,,,,,,,,F7,2017-10-17,,Common stock,,4200.0,,,,37900.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/789933/000112760214006036,0001127602-14-006036,20140213,789933,derivativeHolding,3,Class B Common Stock,,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,Class A Common Stock,,5143.0,,,,5143.0,,,,I,,Reporting person's spouse serves as trustee of BTR 2012 GST Trust for benefit of Elisabeth Rankin,
https://www.sec.gov/Archives/edgar/data/790359/000114036120001055,0001140361-20-001055,20200117,790359,derivativeHolding,1,Phantom Stock,,,F1,,,,,,,,,,,,,,,,,,,,F1,,F1,NBT Bancorp Inc.,,726.145,,,,726.145,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1343144/000000962605000227,0000009626-05-000227,20051102,1343144,derivativeHolding,14,Options,,54.02,,,,,,,,,,,,,,,,,,,,2003-02-13,,2011-02-13,,Common Stock (Par Value $7.50),,15000.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1244801/000108503707001782,0001085037-07-001782,20070807,1244801,derivativeHolding,1,Stock Options,,0.5,,,,,,,,,,,,,,,,,,,,2004-06-21,,2009-06-21,,common,,250000.0,,,,250000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1201563/000118143107032080,0001181431-07-032080,20070514,1201563,derivativeTransaction,1,"Option to purchase Common Stock, par value $0.05",,16.01,,2007-05-10,,,,4.0,A,0,,,,5000.0,,,,16.01,,A,,2008-05-10,F1,2017-05-10,,"Common Stock, par value $0.05",,5000.0,,,,30000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1063527/000091419005000105,0000914190-05-000105,20050309,1063527,derivativeHolding,5,Stock Option (right to buy),,13.24,,,,,,,,,,,,,,,,,,,,2004-12-21,,2008-07-12,,Common Stock,,0.0,,,,1500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1404296/000114036111015330,0001140361-11-015330,20110309,1404296,derivativeHolding,2,Stock Options,,70.051,,,,,,,,,,,,,,,,,,,,2006-07-28,,2015-07-28,,Common Stock,,2802.0,F3,,,2802.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/93389/000091431703002768,0000914317-03-002768,20030917,93389,derivativeTransaction,9,Stock Option- Common Stock,,24.84,,1999-05-27,,,,4.0,A,0.0,,,,5000,,,,24.84,,A,,2002-05-27,,2007-05-27,,Common Stock,,5000,,,,5000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1049316/000120919104004418,0001209191-04-004418,20040123,1049316,derivativeTransaction,1,Options for Common Shares of Beneficial Interest,,33.8600,,2004-01-22,,,,4.0,A,0.0,,,,5000.0000,,,,0.0,,A,,,F1,2014-01-22,,Common Shares of Beneficial Interest,,5000.0000,,,,5000.0000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/721994/000112760214006058,0001127602-14-006058,20140213,721994,derivativeHolding,1,Phantom Stock,,,F2,,,,,,,,,,,,,,,,,,,,F3,,F4,Common Stock,,9025.0,,,,9025.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1463141/000115752309003313,0001157523-09-003313,20090504,1463141,derivativeHolding,1,Employee Stock Options (Right to Buy),,39.8,,,,,,,,,,,,,,,,,,,,,F2,2012-09-04,,Class A Common Stock,,300.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1605431/000120919114027454,0001209191-14-027454,20140415,1605431,derivativeHolding,9,Series AA Convertible Preferred Warrant,,3.8045,,,,,,,,,,,,,,,,,,,,,F3,2019-09-03,,Common Stock,,4265.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1572871/000118143113019665,0001181431-13-019665,20130401,1572871,derivativeTransaction,1,Inducement Stock Option (right to buy),,1.75,,2013-04-01,,,,4.0,A,0,,,,300000.0,,,,,F2,A,,,F1,2023-04-01,,Common Stock,,300000.0,,,,300000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/51434/000134179007000141,0001341790-07-000141,20070619,51434,derivativeTransaction,1,Restricted Stock Units,,0.0,F1,2007-06-15,,,,4.0,A,0,,,,266.0,F2,,,0.0,,A,,,F1,,F1,Common Stock,,266.0,F2,,,13038.0,F2,,,I,,By Plan,F1
https://www.sec.gov/Archives/edgar/data/1013473/000120919111030799,0001209191-11-030799,20110524,1013473,derivativeHolding,2,Series A-2 Preferred Stock,,,F3,,,,,,,,,,,,,,,,,,,,F4,,F3,Common Stock,,982780.0,,,,,,,,D,F1,,
