URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1180004/000002891718000503,0000028917-18-000503,20181128,1180004,nonDerivativeHolding,3,Common Class A,,,,,,,,,,,,,,,,,,41496.0,F1,,,I,,See Footnote,F1
https://www.sec.gov/Archives/edgar/data/1013237/000101323720000098,0001013237-20-000098,20200706,1013237,nonDerivativeTransaction,3,Common Stock,,2020-07-02,,,,4.0,S,0,,,,4852.0,,335.13,,D,,625.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1021182/000121316806000086,0001213168-06-000086,20060915,1021182,nonDerivativeTransaction,2,Common Stock,,2006-09-15,,,,4.0,S,0,,,,300.0,,39.94,,D,,35063.0,,,,I,,By Spouse,
https://www.sec.gov/Archives/edgar/data/1338248/000090965405002550,0000909654-05-002550,20051230,1338248,nonDerivativeTransaction,3,Common Stock,,2005-12-28,,,,4.0,J,0,,,,2413.0,,,F1,A,,2413.0,,,,I,,By ESOP,
https://www.sec.gov/Archives/edgar/data/1294693/000121911906000244,0001219119-06-000244,20061006,1294693,nonDerivativeTransaction,16,Common Stock,,2006-10-05,F1,,,4.0,S,0,,,,100.0,,38.27,,D,,20336606.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/753308/000075330807000004,0000753308-07-000004,20070216,753308,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,0.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/51548/000122520815016482,0001225208-15-016482,20150805,51548,nonDerivativeTransaction,1,Class B Common Stock,,2015-08-03,F1,,,4.0,P,0,,,,13.0,,34.0,,A,,17791546.0,,,,I,,By Remainder of France Family Group,
https://www.sec.gov/Archives/edgar/data/1268208/000143774915011673,0001437749-15-011673,20150602,1268208,nonDerivativeHolding,2,"Class A Common Stock, par value $0.01 per share",,,,,,,,,,,,,,,,,,2000.0,,,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/11199/000117911006016446,0001179110-06-016446,20060810,11199,nonDerivativeTransaction,1,Common Stock,,2006-08-08,,,,4.0,S,0,,,,13945.0,,30.89,,D,,371568.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1299581/000115637509000132,0001156375-09-000132,20090828,1299581,nonDerivativeTransaction,1,Common Stock Class A,,2009-08-27,,,,4.0,S,0,,,,1800.0,,273.81,,D,,3155.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1376179/000120919121003406,0001209191-21-003406,20210113,1376179,nonDerivativeTransaction,1,Common Stock,,2021-01-11,,,,4.0,F,0,F1,,,255.0,,24.43,,D,,59628.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/109758/000120919107058160,0001209191-07-058160,20071012,109758,nonDerivativeTransaction,2,Common Stock,,2007-10-10,,,,4.0,S,0,F1,,,2000.0,,47.24,,D,,22625.6443,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1393066/000118143111055171,0001181431-11-055171,20111107,1393066,nonDerivativeTransaction,1,Common stock,,2011-11-03,,,,4.0,A,0,,,,10448.0,,0.0,F1,D,,11186.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/314489/000114036114039184,0001140361-14-039184,20141028,314489,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,29977.0,,,,I,,401(k) & Profit Sharing Plan,
https://www.sec.gov/Archives/edgar/data/1927917/000136382923000058,0001363829-23-000058,20230322,1927917,nonDerivativeTransaction,2,Ordinary Shares,,2023-03-20,,,,4.0,F,0,,,,30.0,,222.8,,D,,2664.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/912463/000120364515000005,0001203645-15-000005,20151218,912463,nonDerivativeTransaction,1,Common Stock,,2015-12-16,,,,4.0,M,0,F1,,,15000.0,,18.065,,A,,166772.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/37748/000114036110045280,0001140361-10-045280,20101112,37748,nonDerivativeTransaction,5,Common Stock,,2010-11-12,,,,4.0,M,0,,,,561.0,,,F1,A,,7466.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1107694/000114036109020620,0001140361-09-020620,20090910,1107694,nonDerivativeTransaction,1,Common Stock,,2009-09-09,,,,4.0,S,0,,,,22000.0,F4,13.8579,"F2,F3",D,,1171795.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/902123/000112760207004484,0001127602-07-004484,20071113,902123,nonDerivativeTransaction,25,Common Stock,,2007-06-28,,,,5.0,G,0,,E,,662.0,,0.0,,D,,1272387.0,,,,I,,By Dickson Found'n,F1
https://www.sec.gov/Archives/edgar/data/1526806/000114420411042549,0001144204-11-042549,20110728,1526806,nonDerivativeHolding,1,"Common Stock, $0.001 par value",,,,,,,,,,,,,,,,,,20308945.0,,,,I,,See Explanation of Responses,"F1,F2,F3"
https://www.sec.gov/Archives/edgar/data/19446/000001944615000060,0000019446-15-000060,20151019,19446,nonDerivativeHolding,2,"Common Stock, par value $.10 per share",,,,,,,,,,,,,,,,,,16541.0,,,,I,,By wife,
https://www.sec.gov/Archives/edgar/data/702325/000070232504000187,0000702325-04-000187,20041214,702325,nonDerivativeTransaction,12,Common Stock,,2004-12-10,,,,4.0,F,0,F5,,,513.0,,0.0,,D,,6949.0,,,,I,,By NQ Stock Option Gain Deferral Plan Tr,
https://www.sec.gov/Archives/edgar/data/1175523/000120919115064318,0001209191-15-064318,20150806,1175523,nonDerivativeTransaction,3,Common Stock,,2015-08-05,,,,4.0,S,0,,,,15740.0,,31.17,,D,,138733.0,F7,,,D,F8,,
https://www.sec.gov/Archives/edgar/data/1411207/000106299323010362,0001062993-23-010362,20230505,1411207,nonDerivativeTransaction,1,Common Stock,F1,2023-05-03,,,,4.0,M,0,,,,2814.0,F2,0.0,,A,,2814.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1496665/000148813920000101,0001488139-20-000101,20201125,1496665,nonDerivativeTransaction,1,Class A Common Stock,,2020-11-24,,,,4.0,S,0,,,,33941.0,,45.298,F1,D,,2395596.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1704596/000089924320032549,0000899243-20-032549,20201202,1704596,nonDerivativeTransaction,1,"Class D Common Stock, par value $0.0001 per share",,2020-11-30,,,,4.0,D,0,F1,,,302344.0,,,F1,D,,0.0,,,,I,,See Footnotes,"F3,F13,F14,F15"
https://www.sec.gov/Archives/edgar/data/315852/000112760212007128,0001127602-12-007128,20120221,315852,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,2112.0,F2,,,I,,401k,
https://www.sec.gov/Archives/edgar/data/1225962/000122596203000005,0001225962-03-000005,20030827,1225962,nonDerivativeTransaction,1,Common Stock,,2003-08-26,F2,2003-08-26,,4.0,M,0.0,,,,2000,F1,4.00,F1,A,,2000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1866258/000120919123033397,0001209191-23-033397,20230601,1866258,nonDerivativeTransaction,1,Common Stock,,2023-05-30,,,,4.0,P,0,,,,3000.0,,1.5527,F1,A,,15309468.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1249514/000089387710000587,0000893877-10-000587,20101109,1249514,nonDerivativeTransaction,10,Class A Common Stock,,2010-11-05,,,,4.0,S,0,,,,500.0,,53.1901,,D,,65801.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1195140/000114420410061983,0001144204-10-061983,20101118,1195140,nonDerivativeTransaction,2,Common Stock,,2010-11-18,,,,4.0,G,0,,,,325.0,,0.0,,D,,21975.0,,,,I,,Jointly,
https://www.sec.gov/Archives/edgar/data/1186238/000105808308000079,0001058083-08-000079,20080716,1186238,nonDerivativeTransaction,2,Deferred Share Units,F1,2008-07-15,,,,4.0,A,0,,,,305.02,,20.9,,A,,16534.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1487030/000114036113037795,0001140361-13-037795,20131003,1487030,nonDerivativeTransaction,3,Common Stock,,2012-10-01,,,,4.0,A,0,,,,8739.0,F4,0.0,,A,,57905.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/717538/000071753816000190,0000717538-16-000190,20160129,717538,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,31563.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1548636/000120919114057483,0001209191-14-057483,20140911,1548636,nonDerivativeTransaction,1,Common Stock $0.001 par value,,2014-09-09,,,,4.0,S,0,,,,74630.0,,1.5,,D,,10477551.0,,,,I,,See footnote,F2
https://www.sec.gov/Archives/edgar/data/95052/000120919114064733,0001209191-14-064733,20141024,95052,nonDerivativeTransaction,2,"Common Stock, par value $0.01 per share",,2014-10-22,,,,4.0,P,0,,,,300.0,,16.86,,A,,3865279.0,"F1,F2",,,I,,See Footnotes,"F1,F2"
https://www.sec.gov/Archives/edgar/data/1432405/000143240510000003,0001432405-10-000003,20100128,1432405,nonDerivativeHolding,1,Common Stock Par Value $2.50,,,,,,,,,,,,,,,,,,6610.0,F1,,,I,,By Spouse,
https://www.sec.gov/Archives/edgar/data/1682389/000092189516005625,0000921895-16-005625,20160902,1682389,nonDerivativeTransaction,1,Common Stock,F1,2016-08-31,,,,4.0,P,0,,,,1500.0,,11.99,,A,,684851.0,,,,I,,"Legion Partners, L.P. I",F2
https://www.sec.gov/Archives/edgar/data/1504089/000109166721000105,0001091667-21-000105,20210621,1504089,nonDerivativeTransaction,1,Class A Common Stock,,2021-06-17,,,,4.0,M,0,,,,18420.0,F1,691.87,,A,,55527.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1082869/000133692007000162,0001336920-07-000162,20070626,1082869,nonDerivativeTransaction,5,Common Stock,,2007-06-25,,,,4.0,S,0,,,,100.0,,17.84,,D,,15818.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1238520/000123852004000001,0001238520-04-000001,20040309,1238520,nonDerivativeTransaction,2,Common Stock,,2004-03-05,,,,4.0,S,0.0,,,,950.0,,4.7,,D,,0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1205498/000118143106062241,0001181431-06-062241,20061107,1205498,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,50096.0,,,,I,,The Schuh 1990 Family Trust,F3
https://www.sec.gov/Archives/edgar/data/1689123/000158069521000057,0001580695-21-000057,20210323,1689123,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,822302.0,,,,I,,"Through Monaco Investment Partners II, LP","F3,F4"
https://www.sec.gov/Archives/edgar/data/1127436/000118143104024208,0001181431-04-024208,20040505,1127436,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,275497.0,,,,I,,As Trustee,F3
https://www.sec.gov/Archives/edgar/data/1268755/000118143108053304,0001181431-08-053304,20080916,1268755,nonDerivativeTransaction,1,Common Stock,,2008-09-15,,,,4.0,J,0,F1,,,1636424.0,,,F11,D,,0.0,,,,I,,See Footnote 2,F2
https://www.sec.gov/Archives/edgar/data/7039/000000703919000116,0000007039-19-000116,20190517,7039,nonDerivativeTransaction,2,Common stock,,2019-05-16,,,,4.0,S,0,,,,6160.0,,10.0,,D,,2802680.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1490892/000120919118017537,0001209191-18-017537,20180306,1490892,nonDerivativeTransaction,4,Common Stock,,2018-03-05,,,,4.0,S,0,F1,,,700.0,,94.47,F5,D,,37127.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/4187/000089230305000097,0000892303-05-000097,20050418,4187,nonDerivativeTransaction,2,Common Stock,,2005-01-28,,,,4.0,G,0,,,,500.0,,6.37,,D,,427200.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1303160/000130278807000003,0001302788-07-000003,20070315,1303160,nonDerivativeTransaction,3,"Common stock, par value $0.0001 per share",,2007-03-14,,,,4.0,S,0,,,,500.0,,1.362,,D,,5078223.0,F1,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1091667/000109166716000509,0001091667-16-000509,20160524,1091667,nonDerivativeTransaction,1,Class A Common Stock,,2016-05-20,,,,4.0,A,0,,,,564.0,F1,0.0,,A,,564.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1000753/000121525607000041,0001215256-07-000041,20070803,1000753,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,453102.0,,,,I,,"By self, as General Partner of R&D Rawson, LP",
https://www.sec.gov/Archives/edgar/data/1341439/000112760211021843,0001127602-11-021843,20110721,1341439,nonDerivativeTransaction,2,Common Stock,,2011-07-19,,,,4.0,S,0,,,,60000.0,,32.4373,F2,D,,6248.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1300351/000114420405020220,0001144204-05-020220,20050629,1300351,nonDerivativeTransaction,1,"SUPERCLICK, INC.",,2005-03-07,,,,4.0,A,0,,,,4688.0,,0.0,,A,,58259.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/51253/000122520809011018,0001225208-09-011018,20090430,51253,nonDerivativeTransaction,1,Common Stock,,2009-04-28,,,,4.0,M,0,,,,4355.0,,0.0,,A,,13855.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1693217/000124636019002604,0001246360-19-002604,20191209,1693217,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,46.4657,F1,,,I,,By savings plan,
https://www.sec.gov/Archives/edgar/data/277948/000027794806000030,0000277948-06-000030,20060214,277948,nonDerivativeHolding,4,Common stock,,,,,,,,,,,,,,,,,,66216.77,,,,I,,Executives Stock Trust,F3
https://www.sec.gov/Archives/edgar/data/1091907/000126355705000005,0001263557-05-000005,20050701,1091907,nonDerivativeTransaction,1,Class A Common Stock,,2005-07-01,,,,4.0,A,0,,,,1532.0,,0.0,,A,,8651.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1294016/000120919114071600,0001209191-14-071600,20141126,1294016,nonDerivativeTransaction,1,Common Stock,,2014-11-24,,,,4.0,S,0,,,,20000.0,,11.88,,D,,630489.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1108524/000130576306000320,0001305763-06-000320,20060508,1108524,nonDerivativeTransaction,20,Common Stock,,2006-05-05,F1,,,4.0,S,0,,,,400.0,,34.22,,D,,22464206.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1196501/000122520818016032,0001225208-18-016032,20181130,1196501,nonDerivativeTransaction,4,Common Stock,,2018-11-30,,,,4.0,M,0,,,,2665.0,,27.79,,A,,200230.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1162120/000120919107065459,0001209191-07-065459,20071120,1162120,nonDerivativeTransaction,24,"Common Stock, par value $0.01",,2007-11-16,,,,4.0,P,0,,,,8316.0,,13.73,,A,,279974.0,,,,D,F1,,
https://www.sec.gov/Archives/edgar/data/1268782/000120919105058547,0001209191-05-058547,20051121,1268782,nonDerivativeTransaction,7,Series A Common Stock,,2005-11-18,,,,4.0,P,0,,,,1900.0,,23.49,,A,,23617210.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1606745/000122520821006661,0001225208-21-006661,20210408,1606745,nonDerivativeTransaction,1,8% Series A Cumulative Redeemable Preferred Stock,,2021-04-06,,,,4.0,D,0,F1,,,10665.0,,2714.29,F1,D,,187414.0,,,,I,,See Footnote,F2
https://www.sec.gov/Archives/edgar/data/38067/000121746304000002,0001217463-04-000002,20041019,38067,nonDerivativeHolding,1,Class A Common Stock,,,,,,,,,,,,,,,,,,477959.0,,,,I,,See footnote,F1
https://www.sec.gov/Archives/edgar/data/1122668/000111667904000305,0001116679-04-000305,20040223,1122668,nonDerivativeTransaction,2,Class A Common Stock,,2004-02-04,,,,5.0,G,0.0,,,,5500,,,F1,A,,61500,,,,I,,By Trust,F2
https://www.sec.gov/Archives/edgar/data/742054/000118143109003553,0001181431-09-003553,20090120,742054,nonDerivativeHolding,4,Cadence Financial Corporation Common Stock,,,,,,,,,,,,,,,,,,100336.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1375347/000112760211017248,0001127602-11-017248,20110523,1375347,nonDerivativeTransaction,5,Common Stock,,2011-05-19,,,,4.0,S,0,,,,900.0,,100.7134,,D,,8912.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034569/000118143108052514,0001181431-08-052514,20080910,1034569,nonDerivativeTransaction,2,Common Stock,,2008-09-08,,,,4.0,S,0,,,,17142.0,,14.9091,,D,,653069.0,,,,I,,See Footnote 7,
https://www.sec.gov/Archives/edgar/data/1113303/000110465920102120,0001104659-20-102120,20200903,1113303,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,162500.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1282977/000095010311000557,0000950103-11-000557,20110211,1282977,nonDerivativeTransaction,12,Common Stock,,2011-02-01,,,,4.0,F,0,,,,2314.0,,69.42,,D,,236261.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/31462/000117911019002392,0001179110-19-002392,20190222,31462,nonDerivativeTransaction,1,Common Stock,,2019-02-21,,,,4.0,A,0,,,,4230.0,,0.0,,A,,24623.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1057610/000006598415000164,0000065984-15-000164,20150603,1057610,nonDerivativeTransaction,1,Common Stock,F1,2015-06-01,,,,4.0,A,0,,,,784.0,,0.0,,A,,4513.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1134240/000116840403000221,0001168404-03-000221,20031015,1134240,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,252409,,,,I,,See footnote,F4
https://www.sec.gov/Archives/edgar/data/1547479/000120919113056781,0001209191-13-056781,20131212,1547479,nonDerivativeTransaction,3,Common Stock,,2013-12-11,,,,4.0,S,0,,,,7733.0,,35.16,,D,,150000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1078099/000143774915010738,0001437749-15-010738,20150520,1078099,nonDerivativeTransaction,1,Common Stock,F1,2015-05-18,,,,4.0,S,0,,,,8601.0,,1.6364,F2,D,,144163.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1173514/000112760219022109,0001127602-19-022109,20190619,1173514,nonDerivativeTransaction,11,Class A Common Stock,,2019-06-17,,,,4.0,P,0,,,,1.0,F1,51.66,,A,,43267.0,,,,I,,Reporting Person Serves as Trustee for GSTs for the Benefit of Clara R. Williams,
https://www.sec.gov/Archives/edgar/data/1253317/000120919105062355,0001209191-05-062355,20051209,1253317,nonDerivativeTransaction,3,Common stock,,2005-12-07,,,,4.0,P,0,,,,100.0,,10.25,,A,,72700.0,,,,I,,Lucente Enterprises,F2
https://www.sec.gov/Archives/edgar/data/1368243/000136824309000018,0001368243-09-000018,20091002,1368243,nonDerivativeTransaction,12,Common Stock,,2009-10-01,,,,4.0,S,0,,,,19242.0,,9.493,,D,,124361.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1878229/000187822921000006,0001878229-21-000006,20211013,1878229,nonDerivativeTransaction,21,Common Stock,,2021-10-06,,,,4.0,P,0,,,,100.0,,3.17,,A,,1315625.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/831641/000127060609000007,0001270606-09-000007,20091208,831641,nonDerivativeTransaction,1,COMMON STOCK,,2009-12-04,,,,4.0,A,0,,,,220.0,F1,0.0,,A,,12346.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1051700/000105170003000003,0001051700-03-000003,20030925,1051700,nonDerivativeTransaction,2,Common Stock,,2003-09-23,,,,4.0,P,0.0,,,,400,,4.94,,A,,261115,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1263345/000008042405000029,0000080424-05-000029,20050302,1263345,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,68.0,,,,I,,by daughter Leticia,F1
https://www.sec.gov/Archives/edgar/data/1197246/000118143107029048,0001181431-07-029048,20070502,1197246,nonDerivativeTransaction,4,Common Stock,,2007-04-30,,,,4.0,S,0,,,,1095.0,,65.69,,D,,60515.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/354869/000120919109011720,0001209191-09-011720,20090226,354869,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,1161.35,,,,I,,by Managed Account,
https://www.sec.gov/Archives/edgar/data/1011006/000117911006020550,0001179110-06-020550,20061030,1011006,nonDerivativeTransaction,16,Common Stock,,2006-10-26,,,,4.0,S,0,,,,900.0,,24.9,,D,,80520628.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1040130/000094344005000224,0000943440-05-000224,20050603,1040130,nonDerivativeTransaction,1,Common Stock,,2005-06-02,,,,4.0,S,0,,,,1000000.0,,7.0,,D,,5477500.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1363063/000086474907000095,0000864749-07-000095,20071023,1363063,nonDerivativeHolding,1,Common Stock,,,,,,,,,,,,,,,,,,720.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1743159/000114036121023377,0001140361-21-023377,20210702,1743159,nonDerivativeTransaction,1,Class A Common Stock,,2021-06-30,,,,4.0,C,0,,,,940016.0,,,F5,A,,997509.0,,,,I,"F4,F8,F9",See footnotes,"F4,F8,F9"
https://www.sec.gov/Archives/edgar/data/1192361/000118143105000847,0001181431-05-000847,20050104,1192361,nonDerivativeTransaction,3,"Common Stock, par value $0.01 per share",,2004-12-30,,2004-12-30,,4.0,J,0,F5,,,31250.0,,31.97,,D,,31284.0,F2,,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/1268474/000120919112049009,0001209191-12-049009,20121010,1268474,nonDerivativeTransaction,7,Common Stock,,2012-10-09,,,,4.0,P,0,,,,7996.0,,18.52,,A,,425121.0,,,,I,"F2,F4",By Douglas Family Trust,
https://www.sec.gov/Archives/edgar/data/1446274/000122520809023869,0001225208-09-023869,20091202,1446274,nonDerivativeTransaction,3,Common Stock,,2009-12-01,,,,4.0,A,0,,,,1.1725,,26.73,,A,,5657.9219,,,,D,,,
https://www.sec.gov/Archives/edgar/data/901879/000072853503000050,0000728535-03-000050,20031112,901879,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,16362876,,,,I,,"By J.B. Hunt, LLC",
https://www.sec.gov/Archives/edgar/data/1295231/000120919122020581,0001209191-22-020581,20220322,1295231,nonDerivativeTransaction,28,Class A Common Stock,,2022-03-18,,,,4.0,S,0,,,,400.0,,2695.4575,F23,D,,8135.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1011570/000138803816000141,0001388038-16-000141,20160726,1011570,nonDerivativeTransaction,1,Common Stock,,2016-07-23,,,,4.0,F,0,F1,,,3912.0,,25.5,,D,,19605.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1552963/000118143112044085,0001181431-12-044085,20120807,1552963,nonDerivativeTransaction,5,Common Stock,,2012-08-03,,,,4.0,S,0,F1,,,400.0,,31.0,,D,,6438569.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1209414/000120919117057979,0001209191-17-057979,20171025,1209414,nonDerivativeTransaction,2,Common Stock,,2017-10-23,,,,4.0,S,0,F1,,,2000.0,,37.0,,D,,3234.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1221359/000081346103000027,0000813461-03-000027,20031125,1221359,nonDerivativeHolding,6,Common Stock,,,,,,,,,,,,,,,,,,26132,F8,,,D,,,
https://www.sec.gov/Archives/edgar/data/1310457/000122772905000132,0001227729-05-000132,20050909,1310457,nonDerivativeTransaction,3,Class A Common Stock,,2005-08-10,,,,5.0,G,0,,,,160.0,,73.06,,D,,56474.0734,,,,D,,,
https://www.sec.gov/Archives/edgar/data/937013/000114036112001581,0001140361-12-001581,20120106,937013,nonDerivativeTransaction,6,Common Stock,,2012-01-04,,,,4.0,S,0,,,,245.0,,8.2,,D,,1030500.0,,,,D,,,
