URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1191589/000117911006020616,20061031182114,0001179110-06-020616,4,20061030,20061031,20061031.0,882095,4,2006-10-30,,0,GILD,0,1,0,0,nonDerivativeTransaction,19.0,Common Stock,,2006-10-30,,,,4.0,S,0,,,,200.0,,68.62,,D,,107553.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1169770/000141588915001269,20150403203239,0001415889-15-001269,4,20150401,20150403,20150403.0,1169770,4,2015-04-01,,,BANC,1,1,0,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,690.0,,,,I,,By Cole Sugarman Roth IRA,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1279234/000112760211006420,20110218172707,0001127602-11-006420,4,20110217,20110218,20110218.0,708955,4,2011-02-17,,,FFBC,0,1,0,0,derivativeHolding,4.0,2007 (NQ) Stock Option,,,,,,,,,,,,,,,,,,9489.0,,,,D,,,,14.9,,,,2008-04-30,,2017-04-30,,Common Stock,,9489.0,,,
https://www.sec.gov/Archives/edgar/data/1094285/000109428522000044,20220209193813,0001094285-22-000044,4,20220209,20220209,20220209.0,1094285,4,2022-02-09,,0,TDY,1,0,0,0,derivativeTransaction,4.0,Non-Employee Director Stock Option (right-to-buy),,2022-02-09,,,,4.0,M,0,,,,219.0,,0.0,,D,,0.0,,,,D,,,,41.04,,,,2013-07-24,,2022-07-24,,Common Stock,,219.0,,,
https://www.sec.gov/Archives/edgar/data/1192777/000118143109013582,20090304162038,0001181431-09-013582,4,20090302,20090304,20090304.0,73020,4,2009-03-02,,0,NWN,0,1,0,0,derivativeHolding,8.0,Employee Stock Option to Buy,,,,,,,,,,,,,,,,,,1000.0,,,,D,,,,41.15,,,,,F12,2019-03-04,,Common Stock,,1000.0,,,
https://www.sec.gov/Archives/edgar/data/1212698/000000175004000073,20040923122804,0000001750-04-000073,4,20040727,20040923,20040923.0,1750,4,2004-07-27,,0,AIR,1,0,0,0,derivativeTransaction,1.0,Stock Option,,2004-07-27,,2004-09-23,,4.0,A,0,F1,,,3500.0,,0.0,,A,,3500.0,,,,D,,,,9.7,,,,2005-07-27,F2,2014-07-27,,Common Stock,,3500.0,,,
https://www.sec.gov/Archives/edgar/data/1245035/000118143107044211,20070703194353,0001181431-07-044211,4,20070523,20070703,20070703.0,1360901,4,2007-05-23,,0,EVR,1,1,0,0,derivativeTransaction,2.0,Partnership units of Evercore LP,,2007-05-23,,,,4.0,C,0,,,,75000.0,,,F1,D,,611627.0,,,,I,,Partnership units held by trust,F8,,F7,,,,F7,,F7,"Shares of Class A common stock, par value $0.01 per share",,75000.0,,,
https://www.sec.gov/Archives/edgar/data/1164495/000118349908000006,20080428204325,0001183499-08-000006,4,20080424,20080428,20080428.0,765880,4,2008-04-24,,,HCP,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2008-04-24,,,,4.0,A,0,,,,3000.0,F1,0.0,,A,,3000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1138639/000118143112006481,20120207163549,0001181431-12-006481,4,20120205,20120207,20120207.0,1138639,4,2012-02-05,,0,INFN,0,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2012-02-05,,,,4.0,M,0,,,,13667.0,,0.0,,A,,179628.0,,,,I,,See Footnote,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1096752/000120919122007405,20220207151400,0001209191-22-007405,4,20220203,20220207,20220207.0,1096752,4,2022-02-03,,1,EPC,1,0,0,0,derivativeTransaction,3.0,Restricted Stock Equivalents 1/3/2017,,2022-02-03,,,,4.0,J,0,,,,1667.0,,0.0,,D,,0.0,,,,D,,,,0.0,,,,,F2,,F2,Common Stock,,1667.0,,,
https://www.sec.gov/Archives/edgar/data/1209399/000112760213013473,20130405162845,0001127602-13-013473,4,20130403,20130405,20130405.0,216085,4,2013-04-03,,,HVT,1,1,0,0,derivativeHolding,2.0,PARSUs 2012,,,,,,,,,,,,,,,,,,14800.0,,,,D,,,,,F4,,,,F4,,F4,Common Stock,,14800.0,,,
https://www.sec.gov/Archives/edgar/data/1222896/000072312513000077,20130605171710,0000723125-13-000077,4,20130603,20130605,20130605.0,723125,4,2013-06-03,,,MU,0,1,0,0,nonDerivativeTransaction,7.0,Common Stock,,2013-06-03,,,,4.0,S,0,,,,400.0,F1,11.44,,D,,853856.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1202552/000118143107008980,20070206193139,0001181431-07-008980,4,20070203,20070206,20070206.0,849213,4,2007-02-03,,0,PCL,0,1,0,0,derivativeHolding,4.0,Stock Option (2004),,,,,,,,,,,,,,,,,,5500.0,,,,D,,,,30.91,,,,,F1,2014-02-02,,Common Stock,,5500.0,,,
https://www.sec.gov/Archives/edgar/data/1193283/000110465905042559,20050901170020,0001104659-05-042559,4,20050804,20050901,20050901.0,944508,4,2005-08-04,,0,SNAK,1,0,0,1,derivativeTransaction,1.0,Common Stock Option (Right to Buy),,2005-08-04,,,,4.0,A,0,,,,5000.0,,5.0,,A,,5000.0,,,,D,,,,5.0,,,,2006-05-23,F1,2010-08-04,,Common Stock,,5000.0,,,
https://www.sec.gov/Archives/edgar/data/1018840/000094926508000253,20080403161337,0000949265-08-000253,4,20080401,20080403,20080403.0,1018840,4,2008-04-01,,0,ANF,1,1,0,0,nonDerivativeTransaction,19.0,Class A Common Stock,,2008-04-01,,,,4.0,S,0,,,,200.0,,76.08,,D,,1406958.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1520006/000120919113016087,20130312211522,0001209191-13-016087,4,20130308,20130312,20130312.0,1520006,4,2013-03-08,,0,MTDR,0,1,0,0,derivativeTransaction,1.0,Employee Stock Option,,2013-03-08,,,,4.0,A,0,,,,117500.0,,0.0,,A,,117500.0,,,,D,,,,8.21,,,,,F5,2018-03-07,,Common Stock,,117500.0,,,
https://www.sec.gov/Archives/edgar/data/1209399/000021608506000006,20060111134142,0000216085-06-000006,4,20060110,20060111,20060111.0,216085,4,2006-01-10,,,HVT,1,1,0,0,derivativeHolding,2.0,Stock Options (Right to buy),,,,,,,,,,,,,,,,,,6000.0,,,,D,,,,10.125,,,,1999-10-21,,2008-12-16,,Common Stock,,6000.0,,,
https://www.sec.gov/Archives/edgar/data/1003214/000119971903000048,20031020162904,0001199719-03-000048,4,20031020,20031020,,1003214,4,2003-10-20,,0.0,SIMG,0,1,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,900,,,,I,,by Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1012163/000070056505000125,20050531141921,0000700565-05-000125,4,20050527,20050531,20050531.0,700565,4,2005-05-27,,0,FMBH.OB,1,0,0,0,derivativeHolding,1.0,Stock Option,,,,,,,,,,,,,,,,,,2250.0,,,,D,,,,41.0,,,,2004-12-14,,2014-12-14,,Common Stock,,2250.0,,,
https://www.sec.gov/Archives/edgar/data/1101225/000112760222013068,20220503171142,0001127602-22-013068,4,20220429,20220503,20220503.0,1123360,4,2022-04-29,,,GPN,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2022-04-29,,,,4.0,A,0,F1,,,1606.0,,136.98,,A,,15576.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1223690/000089581307000068,20070727162741,0000895813-07-000068,4,20070725,20070727,20070727.0,73124,4,2007-07-25,,,NTRS,1,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2007-07-25,,,,4.0,S,0,,,,100.0,,63.6,,D,,121388.0,,,,I,,By Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1324563/000112760211010569,20110317145134,0001127602-11-010569,4,20110315,20110317,20110317.0,1399315,4,2011-03-15,,,MI,0,1,0,0,nonDerivativeHolding,4.0,Common Stock,,,,,,,,,,,,,,,,,,18167.9838,,,,I,,By Deferred Compensation Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1131554/000120919113055916,20131209163441,0001209191-13-055916,4,20131206,20131209,20131209.0,1131554,4,2013-12-06,,0,SNCR,0,1,0,0,derivativeTransaction,1.0,Stock Option (Right to Purchase),,2013-12-06,,,,4.0,M,0,,,,623.0,,0.0,,D,,1711.0,,,,D,,,,14.0,,,,2010-12-01,F1,2016-12-01,,Common Stock,,623.0,,,
https://www.sec.gov/Archives/edgar/data/1181616/000124636006000641,20060210200328,0001246360-06-000641,5,20051231,20060210,20060210.0,25191,5,2005-12-31,,false,CFC,0,1,0,0,derivativeHolding,10.0,Employee Stock Opiton (Right to Buy),,,,,,,,,,,,,,,,,,80906.0,,,,D,,,,32.6,,,,2005-04-01,,2010-04-01,,Common Stock,,80906.0,,,
https://www.sec.gov/Archives/edgar/data/1206264/000120626422000034,20220106162158,0001206264-22-000034,4,20220104,20220106,20220106.0,1206264,4,2022-01-04,,0,TPX,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2022-01-04,,,,4.0,F,0,,,,1432.0,,48.21,,D,,110277.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1385613/000138561317000081,20170817092514,0001385613-17-000081,4,20170815,20170817,20170817.0,1385613,4,2017-08-15,,0,GLRE,1,0,0,0,nonDerivativeHolding,4.0,CLASS A ORDINARY SHARES,,,,,,,,,,,,,,,,,,22870.0,,,,I,,See footnote,F4,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1215772/000112760211004069,20110207152012,0001127602-11-004069,5,20101225,20110207,20110207.0,81061,5,2010-12-25,,,NONE,1,1,0,0,nonDerivativeTransaction,9.0,Common Stock,,2010-03-01,,,,5.0,J,0,,,,1136.3613,,17.35,,A,,169559.2664,,,,I,,By ESOP,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1309444/000117911012007008,20120420132821,0001179110-12-007008,4,20120418,20120420,20120420.0,883943,4,2012-04-18,,0,CBK,0,1,0,1,derivativeHolding,1.0,Employee Stock Option (right to buy),,,,,,,,,,,,,,,,,,4000.0,,,,D,,,,17.9,,,,2005-05-10,F1,2014-05-10,,Common Stock,,4000.0,,,
https://www.sec.gov/Archives/edgar/data/1036361/000101054904000585,20040910130457,0001010549-04-000585,4,20040908,20040910,20040910.0,793306,4,2004-09-08,,0.0,BDCO,1,0,0,0,derivativeTransaction,1.0,Warrant,,2004-09-08,,,,4.0,P,0.0,,,,20834.0,,0.003,,A,,20834.0,,,,D,,,,0.25,,,,2004-09-08,,2009-09-08,,Common Stock,,20834.0,,,
https://www.sec.gov/Archives/edgar/data/1632745/000124636019000724,20190221174213,0001246360-19-000724,4,20190220,20190221,20190221.0,40211,4,2019-02-20,,false,GATX,0,1,0,0,derivativeTransaction,1.0,Stock-Settled Stock Appreciation Right,,2019-02-20,,,,4.0,M,false,,,,2900.0,,0.0,,D,,0.0,,,,D,,,,45.891,,,,2014-01-24,,2020-01-24,,Common Stock,,2900.0,,,
https://www.sec.gov/Archives/edgar/data/1321283/000120919112029287,20120518164959,0001209191-12-029287,3,20120518,20120518,20120518.0,21535,3,2012-05-18,,,COHU,0,1,0,0,derivativeHolding,2.0,Employee Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,18.35,,,,2004-12-11,F3,2013-12-11,,Common Stock,,20000.0,,,
https://www.sec.gov/Archives/edgar/data/1110648/000168316819000626,20190312214804,0001683168-19-000626,4,20181211,20190312,20190312.0,1110648,4,2018-12-11,,0,IMTL,1,1,0,0,nonDerivativeTransaction,3.0,Common Stock,,2018-12-21,,,,4.0,P,0,,,,10000.0,,0.0181,,A,,8617063.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1073857/000090634407000355,20070416193049,0000906344-07-000355,4,20070412,20070416,20070416.0,1073857,4,2007-04-12,,,CRDT,1,0,0,1,nonDerivativeTransaction,2.0,Common Stock,,2007-04-12,,,,4.0,P,0,,,,83333.0,,0.6,,A,,13455345.0,,,,I,,See footnotes,"F1,F3",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1225128/000106880004000106,20040209143914,0001068800-04-000106,5,20031231,20040209,,920321,5,2003-12-31,,0.0,MWL,0,1,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,398058,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1271075/000161577418013381,20181128180448,0001615774-18-013381,4,20181126,20181128,20181128.0,1271075,4,2018-11-26,,0,USEL,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2018-11-26,,,,4.0,X,0,,,,60000.0,,,F1,A,,717900.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1108645/000136806113000001,20130212105826,0001368061-13-000001,3,20130204,20130212,20130212.0,1108645,3,2013-02-04,,,FOSI,1,0,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,100000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1648706/000089924321016665,20210421202825,0000899243-21-016665,4,20210419,20210421,20210421.0,1794669,4,2021-04-19,,0,FOUR,0,0,1,0,nonDerivativeTransaction,16.0,Class A Common Stock,,2021-04-20,,,,4.0,S,0,F7,,,5923.0,,96.0726,F15,D,,0.0,,,,I,,See footnote,F2,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1298414/000124636007001494,20070425151804,0001246360-07-001494,4/A,20070424,20070425,20070425.0,947397,4/A,2007-04-24,2007-04-24,false,ESLR,0,1,0,0,derivativeTransaction,1.0,Stock Option (right to buy),,2007-04-24,F1,,,4.0,M,false,,,,10000.0,,0.0,,D,,145000.0,,,,D,,,,2.4,,,,2005-08-09,,2014-08-06,,Common Stock,,10000.0,,,
https://www.sec.gov/Archives/edgar/data/1378020/000122520810004464,20100216121713,0001225208-10-004464,5,20091231,20100216,20100216.0,1378020,5,2009-12-31,,,BNCL,1,0,0,0,derivativeHolding,2.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,5000.0,,,,D,,,,8.35,,,,2010-03-09,F5,2019-03-09,,Common Stock,,5000.0,,,
https://www.sec.gov/Archives/edgar/data/1781335/000106299320006004,20201202174855,0001062993-20-006004,4,20201130,20201202,20201202.0,1781335,4,2020-11-30,,,OTIS,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Units,,2020-11-30,,,,4.0,M,0,,,,196.0,F3,0.0,F3,D,,4461.0,,,,D,,,,0.0,F2,,,,F3,,F3,Common Stock,,196.0,F3,,
https://www.sec.gov/Archives/edgar/data/868368/000120919113006027,20130204164832,0001209191-13-006027,3,20130131,20130204,20130204.0,868368,3,2013-01-31,,,ROCM,1,0,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1318774/000118143110013399,20100303103618,0001181431-10-013399,4,20100302,20100303,20100303.0,862480,4,2010-03-02,,0,KSWS,0,1,0,0,derivativeTransaction,1.0,Options to buy Class A Common Stock,,2010-03-02,,,,4.0,A,0,,,,2000.0,,0.0,,A,,2000.0,,,,D,,,,9.9,,,,,F1,2020-03-02,,"Class A Common Stock, Par Value $.01",,2000.0,,,
https://www.sec.gov/Archives/edgar/data/1311210/000120919123043015,20230720215200,0001209191-23-043015,3,20230720,20230720,20230720.0,1764974,3,2023-07-20,,,TSBX,1,0,0,0,derivativeHolding,3.0,Stock Option (Right to Buy),,,,,,,,,,,,,,,,,,,,,,D,,,,10.94,,,,,F3,2032-01-19,,Common Stock,,22466.0,,,
https://www.sec.gov/Archives/edgar/data/1495525/000089924317002247,20170130212110,0000899243-17-002247,4,20170126,20170130,20170130.0,711065,4,2017-01-26,,1,AMCC,0,1,0,0,derivativeTransaction,2.0,PERFORMANCE UNITS,,2017-01-26,,,,4.0,D,0,,,,17500.0,F6,,F6,D,,0.0,,,,D,,,,,F6,,,,F6,,F6,Common Stock,,17500.0,,,
https://www.sec.gov/Archives/edgar/data/1326647/000114036112004436,20120131143219,0001140361-12-004436,4,20120127,20120131,20120131.0,922475,4,2012-01-27,,0,ESI,0,1,0,0,nonDerivativeTransaction,1.0,Common Stock,,2012-01-27,,,,4.0,F,0,,,,245.0,F1,66.83,,D,,2135.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1096958/000118143107077365,20071221200544,0001181431-07-077365,4,20071219,20071221,20071221.0,1096958,4,2007-12-19,,0,OPTV,1,0,1,0,nonDerivativeHolding,26.0,OpenTV Class A ordinary shares,,,,,,,,,,,,,,,,,,6533951.0,,,,I,,See Footnotes,"F2,F3",,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1194719/000120919113025835,20130513165528,0001209191-13-025835,4,20130510,20130513,20130513.0,906345,4,2013-05-10,,1,CPT,0,1,0,0,derivativeTransaction,1.0,Options,,2013-05-10,,2013-05-10,,4.0,M,0,,,,9722.0,,48.02,,D,,0.0,,,,D,,,,48.02,,,,2009-01-30,,2018-01-30,,Common Shares,,9722.0,,,
https://www.sec.gov/Archives/edgar/data/1251137/000114036112009854,20120221201016,0001140361-12-009854,4,20120216,20120221,20120221.0,1332349,4,2012-02-16,,0,BKD,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2012-02-16,,,,4.0,A,0,,,,18487.0,F2,0.0,,A,,238292.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1012771/000174023620000004,20200204114353,0001740236-20-000004,4,20200201,20200204,20200204.0,1012771,4,2020-02-01,,0,FFG,0,1,0,0,derivativeTransaction,1.0,Restricted Stock Units (Cash Settled),,2020-02-01,,,,4.0,M,0,,,,126.0,,,F1,D,,0.0,,,,D,,,,,F1,,,2020-02-01,,2020-02-01,,Class A Common Stock,,126.0,,,
https://www.sec.gov/Archives/edgar/data/1035884/000103588407000040,20070222180521,0001035884-07-000040,4,20070220,20070222,20070222.0,1035884,4,2007-02-20,,,CTV,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2007-02-20,,,,4.0,S,0,F1,,,14946.0,,37.0,,D,,0.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1398352/000004288811000008,20110104122843,0000042888-11-000008,4,20110101,20110104,20110104.0,42888,4,2011-01-01,,0,GGG,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2011-01-01,,,,4.0,A,0,F1,,,150.0,,39.45,,A,,150.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1479175/000120919111008109,20110209163148,0001209191-11-008109,4,20110207,20110209,20110209.0,903127,4,2011-02-07,,0,PPS,0,1,0,0,derivativeHolding,2.0,Units in 401(k) Plan,,,,,,,,,,,,,,,,,,1967.77,"F4,F5",,,D,,,,,F4,,,,F4,,F4,Common Stock,,560.83,"F4,F5",,
https://www.sec.gov/Archives/edgar/data/1096958/000126785106000021,20060705161301,0001267851-06-000021,4,20060703,20060705,20060705.0,1096958,4,2006-07-03,,,OPTV,1,0,0,0,derivativeTransaction,1.0,Independent Director Stock Option (Right to Buy),,2006-07-03,,,,4.0,A,0,,,,2500.0,,0.0,,A,,52500.0,,,,D,,,,3.94,,,,,F1,2016-07-02,,OpenTV Corp. Class A Ordinary Shares,,2500.0,,,
https://www.sec.gov/Archives/edgar/data/1185941/000122520817006603,20170320162628,0001225208-17-006603,4,20170317,20170320,20170320.0,55067,4,2017-03-17,,,K,1,1,1,0,nonDerivativeHolding,2.0,Common,,,,,,,,,,,,,,,,,,5364.095,F1,,,I,,By 401(k) Profit Sharing Plan,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1434216/000190360122000080,20220826185311,0001903601-22-000080,3,20220826,20220826,20220826.0,1806347,3,2022-08-26,,,WEST,0,1,0,0,derivativeHolding,7.0,Stock Option (right to buy),F1,,,,,,,,,,,,,,,,,,,,,D,,,,9.54,,,,,F4,2031-07-30,,Common Stock,,26230.0,,,
https://www.sec.gov/Archives/edgar/data/1195320/000080189814000012,20140306134255,0000801898-14-000012,4,20140304,20140306,20140306.0,801898,4,2014-03-04,,0,JOY,1,0,0,0,nonDerivativeTransaction,1.0,Common Stock,,2014-03-04,,,,4.0,A,0,,,,2170.0,,,F1,A,,14109.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1018354/000114420408016034,20080318124045,0001144204-08-016034,4/A,20071228,20080318,20080318.0,1018354,4/A,2007-12-28,2008-01-03,0,BBAL.PK,1,1,0,0,derivativeTransaction,5.0,Options to purchase Common Stock,,2007-08-20,,,,4.0,A,0,,,,150000.0,,0.0,,A,,370161.0,,,,D,,,,0.15,,,,2007-08-20,,2017-08-20,,Common Stock,,150000.0,,,
https://www.sec.gov/Archives/edgar/data/1238774/000122442105000030,20050328130016,0001224421-05-000030,4,20050324,20050328,20050328.0,821130,4,2005-03-24,,,USM,0,1,0,0,derivativeTransaction,1.0,Option (Right to Buy),,2005-03-24,,,,4.0,M,0.0,,,,906.0,,0.0,,D,,1813.0,,,,D,,,,27.3,,,,2003-11-18,,2012-11-18,,Common Shares,,3625.0,F1,,
https://www.sec.gov/Archives/edgar/data/1228461/000118143113015976,20130311160704,0001181431-13-015976,4,20130304,20130311,20130311.0,907254,4,2013-03-04,,0,BFS,1,0,0,0,nonDerivativeTransaction,5.0,Series A Preferred Stock,,2013-03-04,,,,4.0,J,0,,,,150.0,,25.0,,D,,100.0,F7,,,D,F6,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1590343/000122520816024920,20160128151348,0001225208-16-024920,4,20160128,20160128,20160128.0,51548,4,2016-01-28,,,"ISCA, ISCB",0,0,1,1,nonDerivativeHolding,3.0,Class A Common Stock,,,,,,,,,,,,,,,,,,174971.0,,,,I,,By Remainder of France Family Group,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1193306/000119330615000006,20150629112706,0001193306-15-000006,4,20150625,20150629,20150629.0,835324,4,2015-06-25,,,SYBT,1,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2015-06-26,,,,4.0,S,0,,,,1800.0,,37.8,,D,,31185.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1259558/000118233807000034,20070216174222,0001182338-07-000034,4,20070214,20070216,20070216.0,65100,4,2007-02-14,,0,MER,0,1,0,0,nonDerivativeTransaction,15.0,Common Stock,,2007-02-14,,,,4.0,S,0,,,,3500.0,,94.11,,D,,647469.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1194414/000112760209025366,20091216160900,0001127602-09-025366,4,20091214,20091216,20091216.0,64803,4,2009-12-14,,,CVS,0,1,0,0,nonDerivativeTransaction,2.0,Common Stock,,2009-12-14,,,,4.0,S,0,F1,,,80000.0,,32.373,F2,D,,207179.3773,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1176400/000007085803000418,20031010162030,0000070858-03-000418,4,20031010,20031010,,70858,4,2003-10-10,,0.0,BAC,1,1,0,0,nonDerivativeTransaction,6.0,Common Stock,,2003-10-10,,,,4.0,S,0.0,F1,,,27270.00,,80.80,,D,,273533.00,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/798941/000118143109015832,20090316174309,0001181431-09-015832,4/A,20090309,20090316,20090316.0,798941,4/A,2009-03-09,2009-03-11,0,FCNCA,1,1,1,0,nonDerivativeHolding,16.0,Class B Common Stock,,,,,,,,,,,,,,,,,,100.0,F2,,,I,,"By E&F Properties, Inc.",,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1112920/000111292014000001,20140214145141,0001112920-14-000001,5,20131231,20140214,20140214.0,1112920,5,2013-12-31,,0,GSB,1,0,1,0,nonDerivativeTransaction,5.0,Common Stock,,2013-11-22,,,,4.0,S,0,,L,,18130.0,,2.1,,D,,1804843.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1225358/000122520813025348,20131213135315,0001225208-13-025348,5,20131031,20131213,20131213.0,350797,5,2013-10-31,,,EV,0,1,0,0,derivativeHolding,5.0,Option (right to buy),,,,,,,,,,,,,,,,,,31987.0,,,,D,,,,28.685,,,,,F6,2020-11-01,,Eaton Vance Corp. Non-voting Common Stock,,31987.0,,,
https://www.sec.gov/Archives/edgar/data/1030471/000117911003006917,20030904175003,0001179110-03-006917,4,20030902,20030904,,1030471,4,2003-09-02,,0.0,UTSI,0,1,0,0,derivativeTransaction,2.0,Employee Stock Option (right to buy),,2003-09-02,,,,4.0,M,0.0,,,,2647,,0,,D,,313583,,,,D,,,,4.50,,,,2000-08-23,F2,2009-09-01,,Common Stock,,2647,,,
https://www.sec.gov/Archives/edgar/data/1315373/000108503707002380,20071030200011,0001085037-07-002380,4,20071026,20071030,20071030.0,1315373,4,2007-10-26,,0,SCEY,1,1,1,0,nonDerivativeTransaction,13.0,common shares,,2007-10-29,,,,4.0,S,0,,,,20000.0,,0.72,,D,,42564500.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1055947/000092189520003255,20201215190937,0000921895-20-003255,4,20201211,20201215,20201215.0,791908,4,2020-12-11,,0,XOMA,1,0,1,1,derivativeHolding,7.0,Non-Qualified Stock Option (right to buy),,,,,,,,,,,,,,,,,,5052.0,,,,I,F7,See footnote,F7,25.16,,,,,F10,2028-05-17,,"Common Stock, $0.0075 par value per share",,5052.0,,,
https://www.sec.gov/Archives/edgar/data/1452612/000120919121009293,20210210165329,0001209191-21-009293,4,20210208,20210210,20210210.0,880266,4,2021-02-08,,0,AGCO,0,1,0,0,nonDerivativeTransaction,4.0,Common Stock,,2021-02-08,,,,4.0,F,0,,,,3976.0,,121.84,,D,,36662.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1241055/000120919105031776,20050614122459,0001209191-05-031776,4,20050609,20050614,20050614.0,34115,4,2005-06-09,,,CLE,1,1,0,0,nonDerivativeTransaction,28.0,"Common Stock, $.05 par value",,2005-06-09,,,,4.0,S,0,,,,1300.0,,23.25,,D,,932266.0,,,,I,,By RS Family LP,F1,,,,,,,,,,,,,,
